PMID	doi	year	First_Author	Title	journal	PubMed_url	doi_url
30353303	10.1007/s00109-018-1708-8	2018	Seo M	Genomics and response to long-term oxygen therapy in chronic obstructive pulmonary disease.	J Mol Med (Berl)	https://pubmed.ncbi.nlm.nih.gov/30353303	https://doi.org/10.1007/s00109-018-1708-8
28843344	10.1016/j.yjmcc.2017.08.011	2017	Lv WQ	Novel common variants associated with body mass index and coronary artery disease detected using a pleiotropic cFDR method.	J Mol Cell Cardiol	https://pubmed.ncbi.nlm.nih.gov/28843344	https://doi.org/10.1016/j.yjmcc.2017.08.011
29608535	10.1097/WNO.0000000000000648	2018	Kuehn MH	Genetic Survey of Adult-Onset Idiopathic Intracranial Hypertension.	J Neuroophthalmol	https://pubmed.ncbi.nlm.nih.gov/29608535	https://doi.org/10.1097/WNO.0000000000000648
30196823	10.1016/j.jneuroim.2018.07.016	2018	Blum S	Genome-wide association study in Guillain-Barré syndrome.	J Neuroimmunol	https://pubmed.ncbi.nlm.nih.gov/30196823	https://doi.org/10.1016/j.jneuroim.2018.07.016
28739605	10.1136/jnnp-2017-315971	2017	Zhou Y	Genetic variation in the gene <i>LRP2</i> increases relapse risk in multiple sclerosis.	J Neurol Neurosurg Psychiatry	https://pubmed.ncbi.nlm.nih.gov/28739605	https://doi.org/10.1136/jnnp-2017-315971
30958311	10.3233/JND-190377	2019	Tao F	Modifier Gene Candidates in Charcot-Marie-Tooth Disease Type 1A: A Case-Only Genome-Wide Association Study.	J Neuromuscul Dis	https://pubmed.ncbi.nlm.nih.gov/30958311	https://doi.org/10.3233/JND-190377
30242048	10.1523/JNEUROSCI.1970-17.2018	2018	Chen B	Genomic Analyses of Visual Cognition: Perceptual Rivalry and Top-Down Control.	J Neurosci	https://pubmed.ncbi.nlm.nih.gov/30242048	https://doi.org/10.1523/JNEUROSCI.1970-17.2018
33264229	10.1097/ANA.0000000000000749	2020	Rickenbacher M	Genome-wide Association Study of Postoperative Cognitive Dysfunction in Older Surgical Patients.	J Neurosurg Anesthesiol	https://pubmed.ncbi.nlm.nih.gov/33264229	https://doi.org/10.1097/ANA.0000000000000749
33382404	10.1093/jn/nxaa391	2020	Sallinen RJ	Genetic Risk Score for Serum 25-Hydroxyvitamin D Concentration Helps to Guide Personalized Vitamin D Supplementation in Healthy Finnish Adults.	J Nutr	https://pubmed.ncbi.nlm.nih.gov/33382404	https://doi.org/10.1093/jn/nxaa391
33382417	10.1093/jn/nxaa355	2020	Batai K	Genome-Wide Association Study of Response to Selenium Supplementation and Circulating Selenium Concentrations in Adults of European Descent.	J Nutr	https://pubmed.ncbi.nlm.nih.gov/33382417	https://doi.org/10.1093/jn/nxaa355
33693791	10.1093/jn/nxaa452	2021	Park S	Observational or Genetically Predicted Higher Vegetable Intake and Kidney Function Impairment: An Integrated Population-Scale Cross-Sectional Analysis and Mendelian Randomization Study.	J Nutr	https://pubmed.ncbi.nlm.nih.gov/33693791	https://doi.org/10.1093/jn/nxaa452
34733494	10.1017/jns.2021.49	2021	Nakamura Y	A genome-wide association study on meat consumption in a Japanese population: the Japan Multi-Institutional Collaborative Cohort study.	J Nutr Sci	https://pubmed.ncbi.nlm.nih.gov/34733494	https://doi.org/10.1017/jns.2021.49
30363675	10.1155/2018/3253096	2018	Cha EDK	Using Adipose Measures from Health Care Provider-Based Imaging Data for Discovery.	J Obes	https://pubmed.ncbi.nlm.nih.gov/30363675	https://doi.org/10.1155/2018/3253096
30662464	10.1155/2018/6594169	2018	Yang C	Clinical Implication and the Hereditary Factors of NM23 in Hepatocellular Carcinoma Based on Bioinformatics Analysis and Genome-Wide Association Study.	J Oncol	https://pubmed.ncbi.nlm.nih.gov/30662464	https://doi.org/10.1155/2018/6594169
28983962	10.1002/jor.23746	2017	Cheung JPY	Etiology of developmental spinal stenosis: A genome-wide association study.	J Orthop Res	https://pubmed.ncbi.nlm.nih.gov/28983962	https://doi.org/10.1002/jor.23746
34776419	10.3233/JPD-212818	2021	Brolin K	Insights on Genetic and Environmental Factors in Parkinson's Disease from a Regional Swedish Case-Control Cohort.	J Parkinsons Dis	https://pubmed.ncbi.nlm.nih.gov/34776419	https://doi.org/10.3233/JPD-212818
31393333	10.1097/MPG.0000000000002462	2019	Naramore SK	Serologic, but Not Genetic, Markers Are Associated With Impaired Anthropometrics at Diagnosis of Pediatric Crohn's Disease.	J Pediatr Gastroenterol Nutr	https://pubmed.ncbi.nlm.nih.gov/31393333	https://doi.org/10.1097/MPG.0000000000002462
28918882	10.1016/j.jpeds.2017.08.004	2017	Wattacheril J	Genome-Wide Associations Related to Hepatic Histology in Nonalcoholic Fatty Liver Disease in Hispanic Boys.	J Pediatr	https://pubmed.ncbi.nlm.nih.gov/28918882	https://doi.org/10.1016/j.jpeds.2017.08.004
30284742	10.1111/jre.12598	2018	Bevilacqua L	A genome-wide association study identifies an association between variants in EFCAB4B gene and periodontal disease in an Italian isolated population.	J Periodontal Res	https://pubmed.ncbi.nlm.nih.gov/30284742	https://doi.org/10.1111/jre.12598
29495422	10.3390/jpm8010011	2018	Xu H	A Genome-Wide Association Study of Idiopathic Dilated Cardiomyopathy in African Americans.	J Pers Med	https://pubmed.ncbi.nlm.nih.gov/29495422	https://doi.org/10.3390/jpm8010011
32824824	10.3390/jpm10030093	2020	Diaz-Pena R	Amerindian Ancestry Influences Genetic Susceptibility to Chronic Obstructive Pulmonary Disease.	J Pers Med	https://pubmed.ncbi.nlm.nih.gov/32824824	https://doi.org/10.3390/jpm10030093
33114509	10.3390/jpm10040193	2020	Park J	Association of an <i>APBA3</i> Missense Variant with Risk of Premature Ovarian Failure in the Korean Female Population.	J Pers Med	https://pubmed.ncbi.nlm.nih.gov/33114509	https://doi.org/10.3390/jpm10040193
33430342	10.3390/jpm11010034	2021	Younes N	A Whole-Genome Sequencing Association Study of Low Bone Mineral Density Identifies New Susceptibility Loci in the Phase I Qatar Biobank Cohort.	J Pers Med	https://pubmed.ncbi.nlm.nih.gov/33430342	https://doi.org/10.3390/jpm11010034
33477890	10.3390/jpm11010059	2021	Voorhies K	Age by Single Nucleotide Polymorphism Interactions on Bronchodilator Response in Asthmatics.	J Pers Med	https://pubmed.ncbi.nlm.nih.gov/33477890	https://doi.org/10.3390/jpm11010059
34834452	10.3390/jpm11111100	2021	Pisanu C	Investigating the Role of Leukocyte Telomere Length in Treatment-Resistant Depression and in Response to Electroconvulsive Therapy.	J Pers Med	https://pubmed.ncbi.nlm.nih.gov/34834452	https://doi.org/10.3390/jpm11111100
34834492	10.3390/jpm11111140	2021	Espuela-Ortiz A	Role of Sex on the Genetic Susceptibility to Childhood Asthma in Latinos and African Americans.	J Pers Med	https://pubmed.ncbi.nlm.nih.gov/34834492	https://doi.org/10.3390/jpm11111140
34834521	10.3390/jpm11111169	2021	Hsiao YJ	Genome-Wide Polygenic Risk Score for Predicting High Risk Glaucoma Individuals of Han Chinese Ancestry.	J Pers Med	https://pubmed.ncbi.nlm.nih.gov/34834521	https://doi.org/10.3390/jpm11111169
34834527	10.3390/jpm11111175	2021	Park S	Interaction of Polygenetic Variants for Gestational Diabetes Mellitus Risk with Breastfeeding and Korean Balanced Diet to Influence Type 2 Diabetes Risk in Later Life in a Large Hospital-Based Cohort.	J Pers Med	https://pubmed.ncbi.nlm.nih.gov/34834527	https://doi.org/10.3390/jpm11111175
34834585	10.3390/jpm11111233	2021	Zazuli Z	Association between Genetic Variants and Cisplatin-Induced Nephrotoxicity: A Genome-Wide Approach and Validation Study.	J Pers Med	https://pubmed.ncbi.nlm.nih.gov/34834585	https://doi.org/10.3390/jpm11111233
29505938	10.1016/j.jpsychires.2017.12.010	2017	Dunn EC	Genome-wide association study of depressive symptoms in the Hispanic Community Health Study/Study of Latinos.	J Psychiatr Res	https://pubmed.ncbi.nlm.nih.gov/29505938	https://doi.org/10.1016/j.jpsychires.2017.12.010
33691233	10.1016/j.jpsychires.2021.02.027	2021	Peterson RE	Genome-wide analyses of smoking behaviors in schizophrenia: Findings from the Psychiatric Genomics Consortium.	J Psychiatr Res	https://pubmed.ncbi.nlm.nih.gov/33691233	https://doi.org/10.1016/j.jpsychires.2021.02.027
34118634	10.1016/j.jpsychires.2021.05.067	2021	Chu X	Maternal smoking during pregnancy and risks to depression and anxiety in offspring: An observational study and genome-wide gene-environment interaction analysis in UK biobank cohort.	J Psychiatr Res	https://pubmed.ncbi.nlm.nih.gov/34118634	https://doi.org/10.1016/j.jpsychires.2021.05.067
31490055	10.1503/jpn.180098	2019	Sun J	A genome-wide association study of cocaine use disorder accounting for phenotypic heterogeneity and gene–environment interaction	J Psychiatry Neurosci	https://pubmed.ncbi.nlm.nih.gov/31490055	https://doi.org/10.1503/jpn.180098
32126890	10.1177/0269881120907972	2020	Ter Hark SE	A new genetic locus for antipsychotic-induced weight gain: A genome-wide study of first-episode psychosis patients using amisulpride (from the OPTiMiSE cohort).	J Psychopharmacol	https://pubmed.ncbi.nlm.nih.gov/32126890	https://doi.org/10.1177/0269881120907972
28916551	10.3899/jrheum.161488	2017	Liu Y	Genetic Determinants of Radiographic Knee Osteoarthritis in African Americans.	J Rheumatol	https://pubmed.ncbi.nlm.nih.gov/28916551	https://doi.org/10.3899/jrheum.161488
31668730	10.1016/j.jsxm.2019.09.012	2019	Cintho Ozahata M	Clinical and Genetic Predictors of Priapism in Sickle Cell Disease: Results from the Recipient Epidemiology and Donor Evaluation Study III Brazil Cohort Study.	J Sex Med	https://pubmed.ncbi.nlm.nih.gov/31668730	https://doi.org/10.1016/j.jsxm.2019.09.012
31343553	10.1519/JSC.0000000000003259	2019	Pickering C	A Genome-Wide Association Study of Sprint Performance in Elite Youth Football Players.	J Strength Cond Res	https://pubmed.ncbi.nlm.nih.gov/31343553	https://doi.org/10.1519/JSC.0000000000003259
31250797	""	2019	Brick LA	Characterization of DSM-IV Opioid Dependence Among Individuals of European Ancestry.	J Stud Alcohol Drugs	https://pubmed.ncbi.nlm.nih.gov/31250797	https://doi.org/
31009812	10.1016/j.jtho.2019.04.008	2019	Hung RJ	Lung Cancer Risk in Never-Smokers of European Descent is Associated With Genetic Variation in the 5<sub>p</sub>15.33 TERT-CLPTM1Ll Region.	J Thorac Oncol	https://pubmed.ncbi.nlm.nih.gov/31009812	https://doi.org/10.1016/j.jtho.2019.04.008
30070759	10.1111/jth.14258	2018	Olsson M	Genome-wide analysis of genetic determinants of circulating factor VII-activating protease (FSAP) activity.	J Thromb Haemost	https://pubmed.ncbi.nlm.nih.gov/30070759	https://doi.org/10.1111/jth.14258
31271701	10.1111/jth.14562	2019	Thibord F	A Genome Wide Association Study on plasma FV levels identified PLXDC2 as a new modifier of the coagulation process.	J Thromb Haemost	https://pubmed.ncbi.nlm.nih.gov/31271701	https://doi.org/10.1111/jth.14562
34532976	10.1111/jth.15530	2021	Wan J	Kallikrein augments the anticoagulant function of the protein C system in thrombin generation.	J Thromb Haemost	https://pubmed.ncbi.nlm.nih.gov/34532976	https://doi.org/10.1111/jth.15530
32503578	10.1186/s12967-020-02390-0	2020	Yang DW	Genome-wide association study identifies genetic susceptibility loci and pathways of radiation-induced acute oral mucositis.	J Transl Med	https://pubmed.ncbi.nlm.nih.gov/32503578	https://doi.org/10.1186/s12967-020-02390-0
33632238	10.1186/s12967-021-02751-3	2021	Song Y	Identification of susceptibility loci for cardiovascular disease in adults with hypertension, diabetes, and dyslipidemia.	J Transl Med	https://pubmed.ncbi.nlm.nih.gov/33632238	https://doi.org/10.1186/s12967-021-02751-3
34838041	10.1186/s12967-021-03145-1	2021	Naderi E	A two-stage genome-wide association study of radiation-induced acute toxicity in head and neck cancer.	J Transl Med	https://pubmed.ncbi.nlm.nih.gov/34838041	https://doi.org/10.1186/s12967-021-03145-1
32118827	10.1097/TA.0000000000002647	2020	Bonde A	Identification of a new genetic variant associated with cholecystitis: A multicenter genome-wide association study.	J Trauma Acute Care Surg	https://pubmed.ncbi.nlm.nih.gov/32118827	https://doi.org/10.1097/TA.0000000000002647
31729902	10.1097/JU.0000000000000655	2019	Penney KL	Genome-Wide Association Study for Urinary and Fecal Incontinence in Women.	J Urol	https://pubmed.ncbi.nlm.nih.gov/31729902	https://doi.org/10.1097/JU.0000000000000655
33904754	10.1097/JU.0000000000001822	2021	Cartwright R	Genome-Wide Association Study Identifies Two Novel Loci Associated with Female Stress and Urgency Urinary Incontinence.	J Urol	https://pubmed.ncbi.nlm.nih.gov/33904754	https://doi.org/10.1097/JU.0000000000001822
30972912	10.1111/jvh.13107	2019	Wei L	Genetic variation in FCER1A predicts peginterferon alfa-2a-induced hepatitis B surface antigen clearance in East Asian patients with chronic hepatitis B.	J Viral Hepat	https://pubmed.ncbi.nlm.nih.gov/30972912	https://doi.org/10.1111/jvh.13107
31243853	10.1111/jvh.13168	2019	Chung S	GWAS identifying HLA-DPB1 gene variants associated with responsiveness to hepatitis B virus vaccination in Koreans: Independent association of HLA-DPB1*04:02 possessing rs1042169 G - rs9277355 C - rs9277356 A.	J Viral Hepat	https://pubmed.ncbi.nlm.nih.gov/31243853	https://doi.org/10.1111/jvh.13168
33625064	10.1097/QAI.0000000000002661	2021	Cindi Z	Genetic Associations with Weight Gain among South Africans who Initiated Dolutegravir-Containing and Tenofovir-Containing Regimens.	J Acquir Immune Defic Syndr	https://pubmed.ncbi.nlm.nih.gov/33625064	https://doi.org/10.1097/QAI.0000000000002661
32335043	10.1016/j.jand.2020.01.009	2020	Park S	Alcohol, Carbohydrate, and Calcium Intakes and Smoking Interactions with APOA5 rs662799 and rs2266788 were Associated with Elevated Plasma Triglyceride Concentrations in a Cross-Sectional Study of Korean Adults.	J Acad Nutr Diet	https://pubmed.ncbi.nlm.nih.gov/32335043	https://doi.org/10.1016/j.jand.2020.01.009
29413154	10.1016/j.jaac.2017.11.013	2017	Shadrin AA	Novel Loci Associated With Attention-Deficit/Hyperactivity Disorder Are Revealed by Leveraging Polygenic Overlap With Educational Attainment.	J Am Acad Child Adolesc Psychiatry	https://pubmed.ncbi.nlm.nih.gov/29413154	https://doi.org/10.1016/j.jaac.2017.11.013
34384552	10.1016/j.jacc.2021.05.054	2021	Ghouse J	Association of Variants Near the Bradykinin Receptor B<sub>2</sub> Gene With Angioedema in Patients Taking ACE Inhibitors.	J Am Coll Cardiol	https://pubmed.ncbi.nlm.nih.gov/34384552	https://doi.org/10.1016/j.jacc.2021.05.054
29097388	10.1161/JAHA.117.006522	2017	Magvanjav O	Genetic Variants Associated With Uncontrolled Blood Pressure on Thiazide Diuretic/β-Blocker Combination Therapy in the PEAR (Pharmacogenomic Evaluation of Antihypertensive Responses) and INVEST (International Verapamil-SR Trandolapril Study) Trials.	J Am Heart Assoc	https://pubmed.ncbi.nlm.nih.gov/29097388	https://doi.org/10.1161/JAHA.117.006522
29478026	10.1161/JAHA.117.006463	2018	Shahin MH	Genome-Wide Association Approach Identified Novel Genetic Predictors of Heart Rate Response to β-Blockers.	J Am Heart Assoc	https://pubmed.ncbi.nlm.nih.gov/29478026	https://doi.org/10.1161/JAHA.117.006463
29523524	10.1161/JAHA.117.007339	2018	Singh S	Genome Wide Association Study Identifies the <i>HMGCS2</i> Locus to be Associated With Chlorthalidone Induced Glucose Increase in Hypertensive Patients.	J Am Heart Assoc	https://pubmed.ncbi.nlm.nih.gov/29523524	https://doi.org/10.1161/JAHA.117.007339
29622589	10.1161/JAHA.117.008160	2018	Tereshchenko LG	Genome-Wide Associations of Global Electrical Heterogeneity ECG Phenotype: The ARIC (Atherosclerosis Risk in Communities) Study and CHS (Cardiovascular Health Study).	J Am Heart Assoc	https://pubmed.ncbi.nlm.nih.gov/29622589	https://doi.org/10.1161/JAHA.117.008160
30369316	10.1161/JAHA.118.009545	2018	Low-Kam C	Variants at the APOE /C1/C2/C4 Locus Modulate Cholesterol Efflux Capacity Independently of High-Density Lipoprotein Cholesterol.	J Am Heart Assoc	https://pubmed.ncbi.nlm.nih.gov/30369316	https://doi.org/10.1161/JAHA.118.009545
30371334	10.1161/JAHA.117.008461	2018	Tuteja S	Genetic Variants Associated With Plasma Lipids Are Associated With the Lipid Response to Niacin.	J Am Heart Assoc	https://pubmed.ncbi.nlm.nih.gov/30371334	https://doi.org/10.1161/JAHA.117.008461
31423876	10.1161/JAHA.119.013115	2019	Singh S	Genome-Wide Meta-Analysis of Blood Pressure Response to β<sub>1</sub>-Blockers: Results From ICAPS (International Consortium of Antihypertensive Pharmacogenomics Studies).	J Am Heart Assoc	https://pubmed.ncbi.nlm.nih.gov/31423876	https://doi.org/10.1161/JAHA.119.013115
33287642	10.1161/JAHA.120.016808	2020	Said MA	Associations of Observational and Genetically Determined Caffeine Intake With Coronary Artery Disease and Diabetes Mellitus.	J Am Heart Assoc	https://pubmed.ncbi.nlm.nih.gov/33287642	https://doi.org/10.1161/JAHA.120.016808
28360221	10.1681/ASN.2016080892	2017	Boger CA	<i>NFAT5</i> and <i>SLC4A10</i> Loci Associate with Plasma Osmolality.	J Am Soc Nephrol	https://pubmed.ncbi.nlm.nih.gov/28360221	https://doi.org/10.1681/ASN.2016080892
29093028	10.1681/ASN.2017030267	2017	Corre T	Genome-Wide Meta-Analysis Unravels Interactions between Magnesium Homeostasis and Metabolic Phenotypes.	J Am Soc Nephrol	https://pubmed.ncbi.nlm.nih.gov/29093028	https://doi.org/10.1681/ASN.2017030267
29545352	10.1681/ASN.2017101099	2018	Li Y	Genome-Wide Association Studies of Metabolites in Patients with CKD Identify Multiple Loci and Illuminate Tubular Transport Mechanisms.	J Am Soc Nephrol	https://pubmed.ncbi.nlm.nih.gov/29545352	https://doi.org/10.1681/ASN.2017101099
30217807	10.1681/ASN.2018020192	2018	Robinson-Cohen C	Genetic Variants Associated with Circulating Fibroblast Growth Factor 23.	J Am Soc Nephrol	https://pubmed.ncbi.nlm.nih.gov/30217807	https://doi.org/10.1681/ASN.2018020192
